,Label,Area,Mean,X,Y,XM,YM,IntDen,RawIntDen,Ch,Dye,atlas_no
93,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,2832.5,4210.5,2832.5,4210.5,18,18,3,NT,3
94,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,15,2841.5,4220,2841.5,4220,15,15,3,NT,3
95,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,17,2807,4228,2807,4228,17,17,3,NT,3
96,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,19,2796.5,4245.5,2796.5,4245.5,19,19,3,NT,3
97,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,27,2823,4251,2823,4251,27,27,3,NT,3
98,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,19,2877,4232,2877,4232,19,19,3,NT,3
99,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,19,2848,4262,2848,4262,19,19,3,NT,3
100,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,27,2689.5,4167.5,2689.5,4167.5,27,27,3,NT,3
101,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,6,2621,4098.5,2621,4098.5,6,6,3,NT,3
102,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,14,2593.5,4058.5,2593.5,4058.5,14,14,3,NT,3
103,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,33,2568.5,3996.5,2568.5,3996.5,33,33,3,NT,3
104,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,20,2533.5,3927.5,2533.5,3927.5,20,20,3,NT,3
105,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,24,2917.5,4225,2917.5,4225,24,24,3,NT,3
106,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,27,2911.5,4237,2911.5,4237,27,27,3,NT,3
107,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,24,2918,4247,2918,4247,24,24,3,NT,3
108,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,2934,4238.5,2934,4238.5,11,11,3,NT,3
109,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,13,2881.5,4255.5,2881.5,4255.5,13,13,3,NT,3
110,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,16,2948,4262.5,2948,4262.5,16,16,3,NT,3
111,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,9,2957,4267.5,2957,4267.5,9,9,3,NT,3
112,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,19,2931.5,4278,2931.5,4278,19,19,3,NT,3
113,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,22,2899,4263.5,2899,4263.5,22,22,3,NT,3
114,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,15,2921.5,4291,2921.5,4291,15,15,3,NT,3
115,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,24,2899.5,4295.5,2899.5,4295.5,24,24,3,NT,3
116,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,24,2911,4305,2911,4305,24,24,3,NT,3
117,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,17,2911,4324,2911,4324,17,17,3,NT,3
118,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,19,2942.5,4308,2942.5,4308,19,19,3,NT,3
119,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,26,2955.5,4298,2955.5,4298,26,26,3,NT,3
120,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,9,2990.5,4278.5,2990.5,4278.5,9,9,3,NT,3
121,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,21,2996.5,4289,2996.5,4289,21,21,3,NT,3
122,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,2980.5,4310,2980.5,4310,11,11,3,NT,3
123,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,17,2969.5,4305.5,2969.5,4305.5,17,17,3,NT,3
124,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,2979,4324.5,2979,4324.5,11,11,3,NT,3
125,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,9,3024,4305,3024,4305,9,9,3,NT,3
126,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,22,3028,4316.5,3028,4316.5,22,22,3,NT,3
127,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,24,3013.5,4320.5,3013.5,4320.5,24,24,3,NT,3
128,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,23,2999.5,4332.5,2999.5,4332.5,23,23,3,NT,3
129,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,12,3004.5,4341.5,3004.5,4341.5,12,12,3,NT,3
130,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,3004,4351.5,3004,4351.5,11,11,3,NT,3
131,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,9,3017.5,4351,3017.5,4351,9,9,3,NT,3
132,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,16,3044.5,4343.5,3044.5,4343.5,16,16,3,NT,3
133,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,7,3041.5,4372,3041.5,4372,7,7,3,NT,3
134,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,22,3070,4356.5,3070,4356.5,22,22,3,NT,3
135,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,14,3123,4345,3123,4345,14,14,3,NT,3
136,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,8,3139,4343.5,3139,4343.5,8,8,3,NT,3
137,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,24,3144.5,4330.5,3144.5,4330.5,24,24,3,NT,3
138,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,25,3137,4321.5,3137,4321.5,25,25,3,NT,3
139,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,3120,4330,3120,4330,11,11,3,NT,3
140,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,9,3121,4315.5,3121,4315.5,9,9,3,NT,3
141,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,3,3135,4365,3135,4365,3,3,3,NT,3
142,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,23,3138.5,4384,3138.5,4384,23,23,3,NT,3
143,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,3,3172,4342.5,3172,4342.5,3,3,3,NT,3
144,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,12,3161,4350.5,3161,4350.5,12,12,3,NT,3
145,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,20,3167.5,4325,3167.5,4325,20,20,3,NT,3
146,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,9,3172.5,4312,3172.5,4312,9,9,3,NT,3
147,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,24,3183.5,4333.5,3183.5,4333.5,24,24,3,NT,3
148,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,14,3194.5,4324.5,3194.5,4324.5,14,14,3,NT,3
149,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,32,3207.5,4323,3207.5,4323,32,32,3,NT,3
150,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,3227.5,4353.5,3227.5,4353.5,18,18,3,NT,3
151,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,25,3248,4346,3248,4346,25,25,3,NT,3
152,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,20,3172,4384,3172,4384,20,20,3,NT,3
153,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,3253.5,4306.5,3253.5,4306.5,11,11,3,NT,3
154,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,3367.5,4248,3367.5,4248,11,11,3,NT,3
155,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,14,3411.5,4233,3411.5,4233,14,14,3,NT,3
156,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,26,3427,4239.5,3427,4239.5,26,26,3,NT,3
157,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,8,3473,4202.5,3473,4202.5,8,8,3,NT,3
158,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,8,3501,4197.5,3501,4197.5,8,8,3,NT,3
159,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,16,3516.5,4162.5,3516.5,4162.5,16,16,3,NT,3
160,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,7,3557,4126.5,3557,4126.5,7,7,3,NT,3
161,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,22,3649,4107,3649,4107,22,22,3,NT,3
162,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,8,3664,4094,3664,4094,8,8,3,NT,3
163,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,9,3682,4085,3682,4085,9,9,3,NT,3
164,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,15,3255.5,4336.167,3255.5,4336.167,15,15,3,NT,3
165,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,15,3347.167,4279.5,3347.167,4279.5,15,15,3,NT,3
166,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,23,3335.5,4297.167,3335.5,4297.167,23,23,3,NT,3
167,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,5,3345.5,4264.167,3345.5,4264.167,5,5,3,NT,3
168,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,10,3331.5,4271.5,3331.5,4271.5,10,10,3,NT,3
169,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,8,3293.833,4287.5,3293.833,4287.5,8,8,3,NT,3
170,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,13,3097.833,4314.833,3097.833,4314.833,13,13,3,NT,3
171,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,3085.167,4323.833,3085.167,4323.833,18,18,3,NT,3
172,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,8,3062.5,4334.833,3062.5,4334.833,8,8,3,NT,3
173,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,10,3088.833,4338.833,3088.833,4338.833,10,10,3,NT,3
174,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,15,3105.5,4374.833,3105.5,4374.833,15,15,3,NT,3
175,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,23,3151.167,4369.833,3151.167,4369.833,23,23,3,NT,3
176,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,9,2897.5,4309.167,2897.5,4309.167,9,9,3,NT,3
177,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,10,2889.833,4223.5,2889.833,4223.5,10,10,3,NT,3
178,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,8,2884.167,4214.833,2884.167,4214.833,8,8,3,NT,3
179,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,4,2836.167,4178.167,2836.167,4178.167,4,4,3,NT,3
180,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,8,2825.5,4148.167,2825.5,4148.167,8,8,3,NT,3
181,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,14,2759.167,4226.833,2759.167,4226.833,14,14,3,NT,3
182,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,2708.5,4141.167,2708.5,4141.167,18,18,3,NT,3
183,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,10,2728.833,4163.5,2728.833,4163.5,10,10,3,NT,3
184,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,2652.5,4093.833,2652.5,4093.833,11,11,3,NT,3
185,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,8,2740.5,4072.5,2740.5,4072.5,8,8,3,NT,3
186,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,13,2578.167,3923.5,2578.167,3923.5,13,13,3,NT,3
187,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,31,2582.5,3961.5,2582.5,3961.5,31,31,3,NT,3
188,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,7,2638.833,3993.5,2638.833,3993.5,7,7,3,NT,3
189,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,21,2665.5,3983.5,2665.5,3983.5,21,21,3,NT,3
190,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,2645.833,3972.167,2645.833,3972.167,11,11,3,NT,3
191,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,2598.5,3861.167,2598.5,3861.167,11,11,3,NT,3
192,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,8,2512.5,3708.833,2512.5,3708.833,8,8,3,NT,3
193,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,8,2580.5,3784.5,2580.5,3784.5,8,8,3,NT,3
194,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,5,2436.5,3676.833,2436.5,3676.833,5,5,3,NT,3
195,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,7,2456.167,3663.5,2456.167,3663.5,7,7,3,NT,3
196,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,2417.167,3611.167,2417.167,3611.167,18,18,3,NT,3
197,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,21,2432.833,3624.833,2432.833,3624.833,21,21,3,NT,3
198,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,25,2413.167,3595.167,2413.167,3595.167,25,25,3,NT,3
199,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,9,2351.167,3565.5,2351.167,3565.5,9,9,3,NT,3
200,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,14,2341.5,3655.833,2341.5,3655.833,14,14,3,NT,3
201,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,10,2366.833,3710.833,2366.833,3710.833,10,10,3,NT,3
202,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,13,2361.833,3675.833,2361.833,3675.833,13,13,3,NT,3
203,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,20,2341.833,3670.833,2341.833,3670.833,20,20,3,NT,3
204,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,17,2322.5,3696.833,2322.5,3696.833,17,17,3,NT,3
205,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,31,2324.833,3663.833,2324.833,3663.833,31,31,3,NT,3
1,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2125,2924,2125,2924,9,9,3,NT,4
2,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,10,2090.5,2953.5,2090.5,2953.5,10,10,3,NT,4
3,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,6,2100.5,2981.5,2100.5,2981.5,6,6,3,NT,4
4,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,2,2068.5,2969.5,2068.5,2969.5,2,2,3,NT,4
5,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,2078.5,2999.5,2078.5,2999.5,8,8,3,NT,4
6,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,5,2126.5,3009.5,2126.5,3009.5,5,5,3,NT,4
7,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,13,2114.5,3067.5,2114.5,3067.5,13,13,3,NT,4
8,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,4,2084.5,3047.5,2084.5,3047.5,4,4,3,NT,4
9,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,17,2140.5,3105.5,2140.5,3105.5,17,17,3,NT,4
10,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,20,2162.5,3177.5,2162.5,3177.5,20,20,3,NT,4
11,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,19,2152.5,3191.5,2152.5,3191.5,19,19,3,NT,4
12,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,13,2180.5,3219.5,2180.5,3219.5,13,13,3,NT,4
13,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,18,2174.5,3253.5,2174.5,3253.5,18,18,3,NT,4
14,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,2158.5,3319.5,2158.5,3319.5,15,15,3,NT,4
15,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,3,2172.5,3327.5,2172.5,3327.5,3,3,3,NT,4
16,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,7,2168.5,3347.5,2168.5,3347.5,7,7,3,NT,4
17,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2214.5,3313.5,2214.5,3313.5,9,9,3,NT,4
18,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,10,2232.5,3405.5,2232.5,3405.5,10,10,3,NT,4
19,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,2246.5,3447.5,2246.5,3447.5,15,15,3,NT,4
20,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2262.5,3467.5,2262.5,3467.5,9,9,3,NT,4
21,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,2262.5,3493.5,2262.5,3493.5,8,8,3,NT,4
22,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,23,2244.5,3539.5,2244.5,3539.5,23,23,3,NT,4
23,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,13,2044.5,2963.5,2044.5,2963.5,13,13,3,NT,4
24,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,26,2048.5,2943.5,2048.5,2943.5,26,26,3,NT,4
25,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,2092.5,2907.5,2092.5,2907.5,15,15,3,NT,4
26,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,21,1998.5,2927.5,1998.5,2927.5,21,21,3,NT,4
27,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,21,1984.5,2943.5,1984.5,2943.5,21,21,3,NT,4
28,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,2102.5,3197.5,2102.5,3197.5,8,8,3,NT,4
29,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,12,2044.5,3093.5,2044.5,3093.5,12,12,3,NT,4
30,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,22,2140.5,3285.5,2140.5,3285.5,22,22,3,NT,4
31,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,38,2298.5,3557.5,2298.5,3557.5,38,38,3,NT,4
32,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,14,2316.5,3561.5,2316.5,3561.5,14,14,3,NT,4
33,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,19,2332.5,3595.5,2332.5,3595.5,19,19,3,NT,4
34,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,38,2316.5,3635.5,2316.5,3635.5,38,38,3,NT,4
